date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2021-03-29 01:00:00,29.1,24.6,28.8,27.8,28.4,24.4
2021-03-29 02:00:00,28.9,23.9,28.4,27.7,28.1,24.2
2021-03-29 03:00:00,28.8,23.3,28.4,27.6,27.7,24.1
2021-03-29 04:00:00,28.8,22.7,27.0,27.5,27.2,24.0
2021-03-29 05:00:00,28.7,22.2,27.3,27.3,26.7,23.8
2021-03-29 06:00:00,28.7,21.8,27.5,27.4,26.5,23.7
2021-03-29 07:00:00,29.0,22.7,28.5,27.8,27.4,24.7
2021-03-29 08:00:00,30.1,26.6,31.2,28.7,29.9,26.9
2021-03-29 09:00:00,31.3,30.3,33.5,29.6,32.2,29.2
2021-03-29 10:00:00,32.4,33.3,35.2,30.2,34.6,31.0
2021-03-29 11:00:00,33.4,35.4,36.8,30.7,36.4,32.8
2021-03-29 12:00:00,34.2,37.2,38.0,31.1,38.0,34.6
2021-03-29 13:00:00,34.8,38.3,38.6,31.3,39.0,35.3
2021-03-29 14:00:00,35.1,39.1,39.3,31.4,39.9,34.6
2021-03-29 15:00:00,35.2,39.2,38.7,31.2,40.4,33.5
2021-03-29 16:00:00,34.8,38.8,38.2,30.9,40.2,30.9
2021-03-29 17:00:00,34.0,37.7,35.8,30.4,39.3,28.4
2021-03-29 18:00:00,32.9,35.5,34.3,29.6,37.5,26.8
2021-03-29 19:00:00,31.5,31.5,33.7,29.0,34.8,25.9
2021-03-29 20:00:00,30.4,29.7,33.1,28.6,33.0,25.8
2021-03-29 21:00:00,30.2,28.3,32.9,28.5,31.5,25.4
2021-03-29 22:00:00,30.1,27.4,32.4,28.5,30.0,25.0
2021-03-29 23:00:00,29.8,26.3,31.6,28.3,29.2,24.8
2021-03-30 00:00:00,29.6,25.4,31.1,28.3,28.6,24.5
2021-03-30 01:00:00,29.4,25.1,30.7,28.0,28.1,24.5
2021-03-30 02:00:00,29.3,24.4,30.3,28.1,27.8,24.3
2021-03-30 03:00:00,29.2,23.5,29.8,27.9,27.5,24.2
2021-03-30 04:00:00,29.0,23.4,29.5,27.9,27.4,24.2
2021-03-30 05:00:00,29.0,23.2,29.0,27.9,27.1,24.1
2021-03-30 06:00:00,29.0,22.8,28.5,27.8,26.8,24.1
2021-03-30 07:00:00,29.3,24.0,29.1,28.3,27.7,24.8
2021-03-30 08:00:00,30.5,27.0,31.9,29.2,30.1,26.3
2021-03-30 09:00:00,31.8,30.7,34.2,29.9,32.5,27.8
2021-03-30 10:00:00,32.8,33.5,36.2,30.4,34.7,29.8
2021-03-30 11:00:00,33.6,35.3,37.6,30.7,36.8,30.9
2021-03-30 12:00:00,34.3,36.9,38.8,31.0,38.7,31.3
2021-03-30 13:00:00,34.6,37.5,39.4,31.2,39.6,31.5
2021-03-30 14:00:00,34.9,36.0,38.7,31.2,40.1,31.2
2021-03-30 15:00:00,34.8,36.2,38.9,31.0,40.2,30.1
2021-03-30 16:00:00,34.4,36.1,38.5,30.8,39.7,29.7
2021-03-30 17:00:00,33.8,36.0,34.2,30.2,39.1,29.4
2021-03-30 18:00:00,32.5,34.5,32.1,29.6,37.8,28.4
2021-03-30 19:00:00,30.6,30.1,31.5,29.0,34.3,26.9
2021-03-30 20:00:00,29.7,28.4,30.6,28.7,32.6,26.1
2021-03-30 21:00:00,29.6,26.9,31.0,28.5,31.1,26.0
2021-03-30 22:00:00,30.0,25.5,30.8,28.5,30.2,25.8
2021-03-30 23:00:00,30.1,24.5,30.5,28.5,29.4,25.5
2021-03-31 00:00:00,29.8,23.7,30.1,28.3,28.9,24.9
2021-03-31 01:00:00,29.5,23.4,29.7,28.2,28.4,24.7
2021-03-31 02:00:00,29.3,23.0,29.3,28.1,28.5,24.5
2021-03-31 03:00:00,29.3,22.6,29.4,28.0,28.1,24.4
2021-03-31 04:00:00,29.1,22.1,29.6,27.8,27.9,24.3
2021-03-31 05:00:00,29.2,21.7,29.7,28.0,27.8,24.4
2021-03-31 06:00:00,29.2,21.1,29.4,28.0,27.5,24.1
2021-03-31 07:00:00,29.4,22.2,29.4,28.5,28.1,24.9
2021-03-31 08:00:00,30.1,26.3,31.4,29.2,29.8,26.8
2021-03-31 09:00:00,31.2,30.2,33.6,29.9,31.6,29.2
2021-03-31 10:00:00,32.4,33.9,35.7,30.5,33.7,31.4
2021-03-31 11:00:00,33.4,36.6,37.5,31.0,36.2,32.9
2021-03-31 12:00:00,34.1,38.5,38.7,31.3,37.8,34.1
2021-03-31 13:00:00,34.6,39.9,39.1,31.5,39.2,35.3
2021-03-31 14:00:00,34.9,40.3,39.2,31.4,39.9,34.6
2021-03-31 15:00:00,35.0,40.1,39.4,31.2,40.1,31.6
2021-03-31 16:00:00,34.6,39.2,38.6,31.0,39.4,28.4
2021-03-31 17:00:00,33.8,38.3,37.5,30.6,39.1,26.3
2021-03-31 18:00:00,32.6,35.6,36.2,30.0,37.6,26.2
2021-03-31 19:00:00,31.0,30.3,34.4,29.2,34.4,25.3
2021-03-31 20:00:00,30.5,28.5,33.9,28.8,32.6,25.3
2021-03-31 21:00:00,30.4,27.2,33.3,28.7,31.0,25.0
2021-03-31 22:00:00,30.2,26.3,32.5,28.7,29.8,25.0
2021-03-31 23:00:00,29.9,25.5,31.7,28.7,29.5,25.1
2021-04-01 00:00:00,29.8,24.6,31.2,28.6,29.0,25.0
2021-04-01 01:00:00,29.8,24.0,30.5,28.4,28.6,24.9
2021-04-01 02:00:00,29.6,23.5,29.7,28.2,28.2,24.7
2021-04-01 03:00:00,29.4,22.9,28.9,28.2,27.9,24.7
2021-04-01 04:00:00,29.1,22.5,28.5,28.1,27.7,24.6
2021-04-01 05:00:00,29.1,21.8,28.3,28.0,27.4,24.4
2021-04-01 06:00:00,29.0,21.4,28.7,28.0,27.2,24.3
2021-04-01 07:00:00,29.4,22.8,29.2,28.6,28.2,25.0
2021-04-01 08:00:00,30.4,26.7,30.9,29.3,30.3,26.8
2021-04-01 09:00:00,31.6,30.4,32.8,30.1,32.5,28.5
2021-04-01 10:00:00,32.7,33.5,34.4,30.7,34.5,30.2
2021-04-01 11:00:00,33.4,36.2,36.0,31.2,36.4,32.4
2021-04-01 12:00:00,34.1,38.2,37.2,31.5,38.1,33.0
2021-04-01 13:00:00,34.5,38.8,38.2,31.5,38.7,30.8
2021-04-01 14:00:00,34.9,39.2,38.9,31.5,39.2,31.5
2021-04-01 15:00:00,35.1,39.2,38.7,31.3,39.5,31.1
2021-04-01 16:00:00,34.7,38.8,37.8,31.0,39.0,30.4
2021-04-01 17:00:00,33.8,37.9,36.5,30.4,38.1,29.7
2021-04-01 18:00:00,32.7,35.6,34.2,29.8,35.7,27.7
2021-04-01 19:00:00,31.1,31.7,33.4,29.3,33.4,26.1
2021-04-01 20:00:00,30.4,29.8,33.3,29.0,31.8,25.6
2021-04-01 21:00:00,30.3,29.1,32.9,29.0,30.6,25.5
2021-04-01 22:00:00,30.0,28.6,31.9,28.9,29.7,25.3
2021-04-01 23:00:00,30.0,27.1,31.5,28.8,29.5,25.1
2021-04-02 00:00:00,29.9,25.4,31.1,28.8,29.2,24.9
2021-04-02 01:00:00,29.8,24.6,30.5,28.7,29.4,24.8
2021-04-02 02:00:00,29.6,23.9,30.2,28.7,29.2,24.7
2021-04-02 03:00:00,29.4,23.3,29.7,28.6,29.0,24.5
2021-04-02 04:00:00,29.2,22.9,29.6,28.4,28.9,24.5
2021-04-02 05:00:00,29.1,22.4,29.2,28.3,28.7,24.4
2021-04-02 06:00:00,29.0,22.1,29.0,28.4,28.5,24.6
2021-04-02 07:00:00,29.4,23.4,28.8,28.8,28.5,25.2
2021-04-02 08:00:00,30.4,27.3,30.2,29.6,29.5,26.2
2021-04-02 09:00:00,31.4,31.0,31.8,30.2,31.0,27.3
2021-04-02 10:00:00,32.2,34.2,32.9,30.7,33.3,28.2
2021-04-02 11:00:00,33.0,36.7,34.9,31.2,36.2,29.7
2021-04-02 12:00:00,33.5,38.0,36.8,31.3,37.9,31.3
2021-04-02 13:00:00,33.7,38.6,34.2,31.2,38.8,32.9
2021-04-02 14:00:00,33.8,38.8,33.7,31.3,38.6,33.0
2021-04-02 15:00:00,33.7,38.4,33.7,31.3,38.5,31.8
2021-04-02 16:00:00,33.6,37.0,32.4,31.1,36.1,31.5
2021-04-02 17:00:00,32.9,34.4,30.4,30.5,35.3,30.1
2021-04-02 18:00:00,31.9,32.3,28.2,29.9,33.0,28.7
2021-04-02 19:00:00,31.0,31.2,29.7,29.2,31.5,26.9
2021-04-02 20:00:00,30.4,30.0,29.8,29.0,30.3,25.9
2021-04-02 21:00:00,30.2,28.0,28.9,28.9,29.0,25.3
2021-04-02 22:00:00,29.9,27.1,28.3,28.9,28.3,25.2
2021-04-02 23:00:00,29.9,26.5,28.0,28.9,28.1,25.2
2021-04-03 00:00:00,29.8,26.1,27.7,28.8,27.8,25.0
2021-04-03 01:00:00,29.8,26.1,27.3,28.7,27.6,25.3
2021-04-03 02:00:00,29.5,25.5,26.6,28.6,27.1,25.3
2021-04-03 03:00:00,29.4,25.2,26.1,28.5,26.7,25.1
2021-04-03 04:00:00,29.2,25.5,26.2,28.3,26.5,25.1
2021-04-03 05:00:00,28.9,24.2,26.1,28.1,26.2,25.3
2021-04-03 06:00:00,28.8,23.7,25.9,28.1,25.9,25.4
2021-04-03 07:00:00,29.3,25.0,27.2,28.6,27.3,25.7
2021-04-03 08:00:00,30.5,27.6,29.4,29.5,30.1,27.2
2021-04-03 09:00:00,31.8,31.2,31.6,30.3,33.0,28.6
2021-04-03 10:00:00,33.0,32.1,33.5,31.0,35.5,30.4
2021-04-03 11:00:00,34.0,32.0,35.1,31.7,37.6,32.0
2021-04-03 12:00:00,34.8,34.6,36.4,32.0,39.0,33.3
2021-04-03 13:00:00,35.2,34.1,37.5,31.8,39.9,34.4
2021-04-03 14:00:00,35.4,33.1,38.1,31.3,39.1,34.0
2021-04-03 15:00:00,35.1,34.1,38.3,31.0,32.6,32.1
2021-04-03 16:00:00,34.0,31.2,38.3,31.2,30.2,30.5
2021-04-03 17:00:00,32.5,27.7,37.8,30.9,30.0,28.9
2021-04-03 18:00:00,31.9,24.8,36.3,30.2,31.3,28.0
2021-04-03 19:00:00,31.1,25.0,34.4,29.5,29.9,26.1
2021-04-03 20:00:00,30.7,24.0,33.5,29.2,29.1,25.3
2021-04-03 21:00:00,30.7,23.5,32.7,29.2,28.8,25.2
2021-04-03 22:00:00,30.4,23.6,32.0,29.1,28.6,25.0
2021-04-03 23:00:00,30.3,23.4,31.5,29.0,28.5,24.6
2021-04-04 00:00:00,30.1,22.7,30.8,28.8,28.4,24.6
2021-04-04 01:00:00,30.1,22.3,30.1,28.3,27.4,24.5
2021-04-04 02:00:00,29.9,21.7,29.3,28.1,27.4,24.3
2021-04-04 03:00:00,29.5,21.5,28.8,28.3,27.3,24.2
2021-04-04 04:00:00,29.4,21.6,27.2,28.5,27.3,24.3
2021-04-04 05:00:00,29.4,21.2,26.5,28.5,27.0,24.3
2021-04-04 06:00:00,29.2,20.6,25.5,28.2,26.9,24.3
2021-04-04 07:00:00,29.5,21.5,26.0,28.7,27.6,25.0
2021-04-04 08:00:00,30.4,24.3,27.9,29.2,28.9,26.5
2021-04-04 09:00:00,31.5,27.9,29.5,29.6,30.4,28.2
2021-04-04 10:00:00,32.1,30.8,31.0,30.3,31.9,30.0
2021-04-04 11:00:00,32.5,31.1,32.2,29.6,33.1,31.7
2021-04-04 12:00:00,32.6,28.8,33.4,28.3,33.5,32.9
2021-04-04 13:00:00,32.1,24.1,33.6,27.0,33.7,32.3
2021-04-04 14:00:00,31.2,22.9,33.7,26.8,32.3,30.7
2021-04-04 15:00:00,29.3,22.5,33.7,26.7,28.7,30.2
2021-04-04 16:00:00,28.8,22.2,33.7,26.9,26.7,29.8
2021-04-04 17:00:00,29.4,23.5,33.4,27.2,26.0,28.3
2021-04-04 18:00:00,29.1,22.6,31.5,27.3,26.4,26.7
2021-04-04 19:00:00,28.8,21.5,28.3,27.1,26.1,26.2
2021-04-04 20:00:00,28.5,21.3,27.1,27.2,26.1,25.9
2021-04-04 21:00:00,28.2,21.2,26.5,27.3,26.0,25.6
2021-04-04 22:00:00,27.8,20.9,25.7,27.5,25.8,25.4
2021-04-04 23:00:00,27.5,20.7,25.5,27.4,25.7,25.4
2021-04-05 00:00:00,27.4,20.6,25.6,27.3,25.3,25.1
2021-04-05 01:00:00,27.4,20.5,25.3,27.2,25.1,24.8
2021-04-05 02:00:00,27.1,20.1,25.2,27.1,24.9,24.7
2021-04-05 03:00:00,27.0,20.0,25.2,26.8,24.7,24.6
2021-04-05 04:00:00,26.8,20.1,25.3,26.7,24.5,24.5
2021-04-05 05:00:00,26.6,20.2,25.3,26.5,24.4,24.4
2021-04-05 06:00:00,26.4,20.4,25.1,26.4,24.2,24.3
2021-04-05 07:00:00,26.7,20.8,25.7,26.8,24.7,24.8
2021-04-05 08:00:00,27.6,21.2,27.2,27.5,26.2,26.3
2021-04-05 09:00:00,28.9,22.1,28.5,28.4,28.0,28.2
2021-04-05 10:00:00,30.2,23.7,30.0,29.3,29.6,30.0
2021-04-05 11:00:00,30.7,27.1,31.4,29.8,30.6,31.1
2021-04-05 12:00:00,31.2,27.6,32.3,30.1,31.8,31.3
2021-04-05 13:00:00,31.8,28.7,33.2,30.1,32.7,30.5
2021-04-05 14:00:00,31.9,27.2,33.6,29.8,32.7,31.0
2021-04-05 15:00:00,31.9,26.5,33.7,30.0,32.3,31.2
2021-04-05 16:00:00,31.7,24.5,33.2,29.7,32.0,30.5
2021-04-05 17:00:00,29.9,24.0,32.5,29.2,31.9,29.3
2021-04-05 18:00:00,28.2,23.4,31.8,28.7,27.4,27.3
2021-04-05 19:00:00,28.0,22.2,31.3,28.0,26.3,25.9
2021-04-05 20:00:00,27.8,21.9,31.1,28.1,26.2,25.3
2021-04-05 21:00:00,27.7,21.8,31.0,27.9,26.2,25.2
2021-04-05 22:00:00,27.6,21.6,30.4,27.9,26.4,25.2
2021-04-05 23:00:00,27.8,21.1,29.9,27.5,26.3,25.2
2021-04-06 00:00:00,27.9,20.2,29.2,27.5,26.2,25.2
2021-04-06 01:00:00,27.6,19.6,28.8,27.4,26.0,25.1
2021-04-06 02:00:00,27.6,19.3,28.2,27.3,25.9,24.9
2021-04-06 03:00:00,27.4,19.0,27.3,27.1,25.4,24.8
2021-04-06 04:00:00,27.2,18.8,26.3,26.9,25.0,24.6
2021-04-06 05:00:00,27.1,18.7,25.7,27.0,24.9,24.5
2021-04-06 06:00:00,26.9,18.5,25.2,27.0,24.9,24.4
2021-04-06 07:00:00,27.0,18.7,25.6,27.1,25.7,25.0
2021-04-06 08:00:00,28.3,19.2,27.1,27.4,27.4,26.1
2021-04-06 09:00:00,29.7,20.0,28.7,27.9,29.4,27.8
2021-04-06 10:00:00,30.7,20.5,30.6,28.8,31.0,29.6
2021-04-06 11:00:00,31.6,20.7,32.1,29.1,32.4,30.7
2021-04-06 12:00:00,32.3,20.3,33.2,28.7,32.9,31.4
2021-04-06 13:00:00,31.7,21.5,33.2,28.7,33.6,32.1
2021-04-06 14:00:00,31.2,22.9,33.8,28.3,33.3,31.9
2021-04-06 15:00:00,31.5,23.3,34.2,28.5,32.8,31.4
2021-04-06 16:00:00,31.0,23.0,34.0,28.6,31.2,30.7
2021-04-06 17:00:00,31.1,22.4,33.8,28.7,28.4,29.9
2021-04-06 18:00:00,30.6,21.5,32.6,28.5,26.8,28.5
2021-04-06 19:00:00,29.8,20.4,31.5,28.4,25.7,26.6
2021-04-06 20:00:00,29.4,20.2,30.7,28.2,25.8,25.2
2021-04-06 21:00:00,29.0,20.0,30.3,28.2,26.1,25.1
2021-04-06 22:00:00,28.8,19.9,30.1,28.2,26.3,25.1
2021-04-06 23:00:00,28.7,19.2,29.6,28.0,26.4,24.9
2021-04-07 00:00:00,28.6,18.7,28.9,27.5,26.4,24.8
2021-04-07 01:00:00,27.9,18.3,28.5,27.5,26.0,24.7
2021-04-07 02:00:00,27.7,18.1,28.0,27.2,25.3,24.5
2021-04-07 03:00:00,27.5,17.8,27.5,27.0,25.2,24.4
2021-04-07 04:00:00,27.3,17.6,27.2,26.9,25.1,24.2
2021-04-07 05:00:00,27.0,17.5,27.0,27.0,25.0,24.3
2021-04-07 06:00:00,26.6,17.3,26.6,26.7,24.9,24.2
2021-04-07 07:00:00,26.7,18.2,26.9,27.2,25.5,24.9
2021-04-07 08:00:00,27.8,20.7,27.9,27.5,27.0,26.4
2021-04-07 09:00:00,29.2,23.3,28.9,28.4,28.3,28.2
2021-04-07 10:00:00,30.5,26.1,29.7,29.0,29.6,30.2
2021-04-07 11:00:00,31.8,28.4,30.7,29.4,31.3,31.9
2021-04-07 12:00:00,32.0,30.1,31.7,29.6,32.6,32.8
2021-04-07 13:00:00,32.2,31.1,32.4,29.9,33.4,33.8
2021-04-07 14:00:00,31.9,31.6,33.0,29.7,33.7,33.4
2021-04-07 15:00:00,32.6,31.7,32.6,29.3,33.3,31.7
2021-04-07 16:00:00,32.4,31.4,32.2,29.3,33.6,29.5
2021-04-07 17:00:00,31.7,30.0,31.9,29.1,33.4,27.9
2021-04-07 18:00:00,31.2,28.2,31.3,28.9,32.3,26.3
2021-04-07 19:00:00,30.5,26.1,30.4,28.7,31.0,24.7
2021-04-07 20:00:00,30.2,25.4,30.0,28.4,30.4,24.0
2021-04-07 21:00:00,29.9,25.2,29.4,28.2,30.0,24.0
2021-04-07 22:00:00,29.0,24.5,28.8,28.0,29.6,24.2
2021-04-07 23:00:00,28.7,23.7,28.4,28.2,29.2,24.3
2021-04-08 00:00:00,28.4,23.2,28.1,28.0,28.3,24.2
2021-04-08 01:00:00,27.8,22.8,28.2,28.0,27.1,24.2
2021-04-08 02:00:00,27.5,22.9,27.9,27.6,26.6,24.3
2021-04-08 03:00:00,27.3,22.6,27.7,27.7,26.4,24.3
2021-04-08 04:00:00,27.3,22.2,27.5,27.9,26.4,24.4
2021-04-08 05:00:00,27.3,21.6,27.3,27.9,26.3,24.4
2021-04-08 06:00:00,27.3,21.0,27.2,27.8,26.2,24.4
2021-04-08 07:00:00,27.4,22.1,27.4,28.1,26.7,24.8
2021-04-08 08:00:00,28.5,24.8,29.1,28.7,28.4,25.7
2021-04-08 09:00:00,29.8,27.6,30.8,29.3,30.2,26.8
2021-04-08 10:00:00,31.0,29.9,32.4,29.7,31.6,27.8
2021-04-08 11:00:00,32.3,32.0,34.0,30.1,33.1,29.4
2021-04-08 12:00:00,33.0,33.4,35.2,30.3,34.2,31.2
2021-04-08 13:00:00,33.3,34.1,35.9,30.6,34.7,32.2
2021-04-08 14:00:00,33.7,34.3,36.4,30.5,35.2,32.5
2021-04-08 15:00:00,33.6,33.8,36.4,30.0,35.2,32.0
2021-04-08 16:00:00,33.5,32.7,35.3,29.3,34.4,30.2
2021-04-08 17:00:00,32.9,31.2,32.8,29.2,32.1,29.0
2021-04-08 18:00:00,32.0,30.1,31.7,29.0,30.5,28.3
2021-04-08 19:00:00,31.2,27.3,30.4,28.9,29.4,26.3
2021-04-08 20:00:00,30.1,26.4,30.2,28.9,28.7,25.6
2021-04-08 21:00:00,29.3,25.7,29.9,28.5,28.0,25.4
2021-04-08 22:00:00,28.5,25.5,29.6,28.3,27.4,25.4
2021-04-08 23:00:00,28.3,25.5,28.9,28.2,26.6,24.9
2021-04-09 00:00:00,28.2,25.4,28.4,28.2,26.1,24.7
2021-04-09 01:00:00,28.6,24.2,28.1,28.1,26.2,24.6
2021-04-09 02:00:00,28.4,23.4,27.8,27.9,26.2,24.4
2021-04-09 03:00:00,28.3,22.9,27.6,27.8,26.1,24.2
2021-04-09 04:00:00,28.1,22.6,27.3,27.8,25.9,24.1
2021-04-09 05:00:00,28.1,22.2,26.9,27.7,25.8,24.0
2021-04-09 06:00:00,28.0,21.9,26.7,27.7,25.7,23.9
2021-04-09 07:00:00,28.5,23.1,27.8,28.0,26.5,24.8
2021-04-09 08:00:00,29.1,26.0,29.7,28.6,28.2,26.5
2021-04-09 09:00:00,29.7,28.9,31.4,29.2,30.1,28.5
2021-04-09 10:00:00,30.7,31.7,33.1,29.7,32.0,30.6
2021-04-09 11:00:00,31.8,33.6,34.5,30.3,33.9,32.3
2021-04-09 12:00:00,32.8,35.1,35.7,30.1,35.5,33.5
2021-04-09 13:00:00,33.8,35.6,35.6,30.1,36.5,33.0
2021-04-09 14:00:00,33.3,35.9,35.4,30.4,36.4,33.0
2021-04-09 15:00:00,31.0,36.0,35.3,30.0,36.0,31.5
2021-04-09 16:00:00,30.8,33.7,34.8,27.6,36.2,30.3
2021-04-09 17:00:00,30.8,29.8,34.5,27.0,34.5,30.3
2021-04-09 18:00:00,30.2,28.9,33.7,26.8,31.0,28.6
2021-04-09 19:00:00,29.9,28.1,32.3,27.4,29.8,26.7
2021-04-09 20:00:00,29.6,27.1,31.5,27.3,29.4,26.1
2021-04-09 21:00:00,29.7,26.9,31.0,27.5,29.0,25.6
2021-04-09 22:00:00,29.5,26.3,30.6,27.8,29.0,25.4
2021-04-09 23:00:00,29.4,25.8,30.0,27.9,28.7,25.3
2021-04-10 00:00:00,29.3,25.2,29.8,28.0,28.5,25.1
2021-04-10 01:00:00,29.1,24.4,28.9,27.9,27.9,24.7
2021-04-10 02:00:00,29.0,23.9,27.8,27.7,27.6,24.5
2021-04-10 03:00:00,28.8,23.5,27.0,27.6,27.3,24.4
2021-04-10 04:00:00,28.6,23.2,26.3,27.6,27.1,24.3
2021-04-10 05:00:00,28.5,22.8,25.6,27.6,26.9,24.0
2021-04-10 06:00:00,28.6,22.6,25.2,27.6,26.8,23.9
2021-04-10 07:00:00,29.0,23.8,25.7,27.9,27.4,24.8
2021-04-10 08:00:00,29.9,26.7,27.5,28.5,28.7,26.5
2021-04-10 09:00:00,30.9,29.5,29.3,29.0,30.6,28.4
2021-04-10 10:00:00,31.8,31.8,31.0,29.5,32.2,30.1
2021-04-10 11:00:00,32.5,33.7,32.7,29.9,33.9,31.4
2021-04-10 12:00:00,33.0,34.9,34.1,30.7,35.3,32.4
2021-04-10 13:00:00,33.3,35.7,34.0,31.0,35.4,33.7
2021-04-10 14:00:00,33.8,35.4,34.2,30.6,34.7,32.9
2021-04-10 15:00:00,33.6,35.0,34.5,30.2,35.0,32.3
2021-04-10 16:00:00,32.9,32.7,34.3,30.2,35.0,31.4
2021-04-10 17:00:00,32.4,30.7,34.0,29.9,34.2,30.5
2021-04-10 18:00:00,31.8,28.7,33.3,29.3,31.3,29.2
2021-04-10 19:00:00,31.0,26.9,32.3,28.7,31.3,27.2
2021-04-10 20:00:00,30.5,26.1,32.0,28.6,30.6,26.5
2021-04-10 21:00:00,30.2,25.3,31.0,28.4,29.8,25.6
2021-04-10 22:00:00,30.0,24.4,29.9,28.2,29.3,25.1
2021-04-10 23:00:00,29.8,24.0,29.2,28.0,28.9,24.9
2021-04-11 00:00:00,29.3,23.8,28.8,27.9,28.7,24.8
2021-04-11 01:00:00,29.2,23.2,28.0,27.8,28.0,24.6
2021-04-11 02:00:00,29.3,23.1,27.3,27.9,27.6,24.5
2021-04-11 03:00:00,29.3,22.9,26.7,28.0,27.3,24.4
2021-04-11 04:00:00,29.2,22.8,26.3,27.7,27.0,24.3
2021-04-11 05:00:00,28.9,22.8,25.8,27.6,26.8,24.2
2021-04-11 06:00:00,28.8,22.4,25.5,27.4,26.4,24.0
2021-04-11 07:00:00,28.9,23.0,26.3,27.8,26.7,24.8
2021-04-11 08:00:00,29.7,25.4,28.0,28.8,28.5,26.7
2021-04-11 09:00:00,30.4,28.5,29.8,29.5,30.3,28.6
2021-04-11 10:00:00,31.4,31.0,31.7,30.0,32.4,30.4
2021-04-11 11:00:00,32.2,32.8,33.1,30.4,33.6,31.7
2021-04-11 12:00:00,33.0,34.1,34.3,30.7,34.5,32.8
2021-04-11 13:00:00,33.2,34.7,35.4,30.3,34.8,34.0
2021-04-11 14:00:00,33.1,34.7,36.1,29.7,34.7,34.2
2021-04-11 15:00:00,32.8,33.4,36.4,29.8,34.4,33.1
2021-04-11 16:00:00,32.4,32.3,36.4,29.8,34.2,31.9
2021-04-11 17:00:00,32.2,30.7,36.0,28.6,34.1,30.1
2021-04-11 18:00:00,32.1,28.3,35.1,27.9,33.2,29.0
2021-04-11 19:00:00,31.3,26.3,33.6,26.9,32.1,27.6
2021-04-11 20:00:00,29.4,25.1,33.0,26.6,31.2,26.9
2021-04-11 21:00:00,28.5,24.9,31.8,26.7,29.8,26.1
2021-04-11 22:00:00,28.5,25.0,32.0,26.9,28.6,25.6
2021-04-11 23:00:00,28.2,24.3,31.1,27.0,28.3,25.4
2021-04-12 00:00:00,28.5,23.9,30.6,27.3,28.0,25.1
2021-04-12 01:00:00,28.1,23.3,30.5,27.1,27.0,24.7
2021-04-12 02:00:00,28.1,23.0,29.7,27.2,26.7,24.5
2021-04-12 03:00:00,27.9,22.8,28.8,27.2,26.6,24.4
2021-04-12 04:00:00,27.8,22.6,28.1,27.1,26.3,24.3
2021-04-12 05:00:00,27.8,22.5,27.5,26.9,26.2,24.1
2021-04-12 06:00:00,27.8,22.3,26.9,27.0,26.0,24.0
2021-04-12 07:00:00,28.3,23.3,27.1,27.2,26.7,25.1
2021-04-12 08:00:00,29.2,25.6,28.7,27.8,28.3,27.2
2021-04-12 09:00:00,30.1,28.5,30.6,28.6,30.0,29.2
2021-04-12 10:00:00,31.3,31.2,32.3,29.3,31.9,31.1
2021-04-12 11:00:00,32.1,33.2,33.7,29.8,33.6,32.3
2021-04-12 12:00:00,32.7,34.4,35.5,30.1,35.0,33.2
2021-04-12 13:00:00,32.8,35.5,36.4,30.2,35.6,33.1
2021-04-12 14:00:00,33.2,35.8,36.2,30.2,34.9,32.6
2021-04-12 15:00:00,32.8,35.7,35.0,29.9,33.7,32.0
2021-04-12 16:00:00,32.3,35.0,34.4,29.7,32.6,31.2
2021-04-12 17:00:00,31.9,33.9,34.3,29.5,32.7,30.3
2021-04-12 18:00:00,31.5,30.3,33.6,29.2,32.5,29.1
2021-04-12 19:00:00,27.5,27.2,32.3,28.7,31.4,26.9
2021-04-12 20:00:00,27.7,25.5,31.7,28.2,30.2,25.8
2021-04-12 21:00:00,28.4,24.8,31.5,28.0,29.0,25.4
2021-04-12 22:00:00,28.4,24.4,31.0,28.3,28.4,25.3
2021-04-12 23:00:00,28.6,24.0,30.5,28.2,27.9,25.2
2021-04-13 00:00:00,28.7,23.8,29.9,28.2,27.2,25.0
2021-04-13 01:00:00,28.8,23.3,29.1,28.1,27.3,24.7
2021-04-13 02:00:00,28.7,22.9,28.6,28.0,27.0,24.6
2021-04-13 03:00:00,28.6,22.8,28.2,27.9,26.9,24.4
2021-04-13 04:00:00,28.3,22.6,27.9,27.8,26.6,24.3
2021-04-13 05:00:00,28.1,22.4,27.6,27.8,26.5,24.1
2021-04-13 06:00:00,27.9,22.4,27.4,27.7,26.6,24.0
2021-04-13 07:00:00,28.4,23.4,28.7,28.1,27.2,25.1
2021-04-13 08:00:00,29.3,25.9,30.5,28.7,28.7,27.0
2021-04-13 09:00:00,30.4,28.6,32.4,29.3,30.6,29.1
2021-04-13 10:00:00,31.3,31.0,34.0,29.7,32.1,31.0
2021-04-13 11:00:00,32.3,33.1,35.5,30.2,33.6,32.6
2021-04-13 12:00:00,33.0,34.8,36.6,30.5,35.0,33.6
2021-04-13 13:00:00,33.1,35.9,37.5,30.4,35.7,32.5
2021-04-13 14:00:00,33.4,36.2,37.3,30.0,35.6,30.8
2021-04-13 15:00:00,32.9,35.7,37.0,30.0,34.2,29.5
2021-04-13 16:00:00,31.9,34.1,36.4,30.1,34.6,29.0
