date_time,hotspot_thailand,hotspot_myanmar,hotspot_cambodia,hotspot_lao_pdr,hotspot_p_malaysia
2019-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-10-31 12:00:00,1.0,1.0,0.0,1.0,0.0
2019-10-31 18:00:00,1.0,1.0,0.0,1.0,0.0
2019-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-01 12:00:00,0.0,5.0,0.0,0.0,0.0
2019-11-01 18:00:00,0.0,5.0,0.0,0.0,0.0
2019-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-02 12:00:00,1.0,1.0,0.0,0.0,1.0
2019-11-02 18:00:00,1.0,1.0,0.0,0.0,1.0
2019-11-03 00:00:00,0.0,0.0,0.0,0.0,1.0
2019-11-03 06:00:00,0.0,0.0,0.0,0.0,1.0
2019-11-03 12:00:00,1.0,1.0,0.0,0.0,0.0
2019-11-03 18:00:00,1.0,1.0,0.0,0.0,0.0
2019-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-04 12:00:00,0.0,1.0,0.0,0.0,0.0
2019-11-04 18:00:00,0.0,1.0,0.0,0.0,0.0
2019-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-05 12:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-06 12:00:00,1.0,2.0,0.0,1.0,0.0
2019-11-06 18:00:00,1.0,2.0,0.0,1.0,0.0
2019-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-07 12:00:00,2.0,1.0,0.0,0.0,1.0
2019-11-07 18:00:00,2.0,1.0,0.0,0.0,1.0
2019-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-08 12:00:00,1.0,1.0,1.0,1.0,0.0
2019-11-08 18:00:00,1.0,1.0,1.0,1.0,0.0
2019-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-09 12:00:00,1.0,0.0,1.0,0.0,0.0
2019-11-09 18:00:00,1.0,0.0,1.0,0.0,0.0
2019-11-10 00:00:00,0.0,0.0,0.0,1.0,0.0
2019-11-10 06:00:00,0.0,0.0,0.0,1.0,0.0
2019-11-10 12:00:00,1.0,1.0,0.0,0.0,0.0
2019-11-10 18:00:00,1.0,1.0,0.0,0.0,0.0
2019-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-11 12:00:00,1.0,2.0,0.0,0.0,0.0
2019-11-11 18:00:00,1.0,2.0,0.0,0.0,0.0
2019-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-12 12:00:00,3.0,3.0,0.0,1.0,0.0
2019-11-12 18:00:00,3.0,3.0,0.0,1.0,0.0
2019-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-13 12:00:00,1.0,2.0,0.0,1.0,1.0
2019-11-13 18:00:00,1.0,2.0,0.0,1.0,1.0
2019-11-14 00:00:00,0.0,0.0,1.0,0.0,1.0
2019-11-14 06:00:00,0.0,0.0,1.0,0.0,1.0
2019-11-14 12:00:00,1.0,0.0,1.0,1.0,0.0
2019-11-14 18:00:00,1.0,0.0,1.0,1.0,0.0
2019-11-15 00:00:00,0.0,0.0,1.0,0.0,0.0
2019-11-15 06:00:00,0.0,0.0,1.0,0.0,0.0
2019-11-15 12:00:00,0.0,1.0,1.0,0.0,0.0
2019-11-15 18:00:00,0.0,1.0,1.0,0.0,0.0
2019-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-16 12:00:00,1.0,2.0,0.0,1.0,0.0
2019-11-16 18:00:00,1.0,2.0,0.0,1.0,0.0
2019-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-17 12:00:00,3.0,3.0,0.0,1.0,0.0
2019-11-17 18:00:00,3.0,3.0,0.0,1.0,0.0
2019-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-18 12:00:00,3.0,2.0,1.0,2.0,1.0
2019-11-18 18:00:00,3.0,2.0,1.0,2.0,1.0
2019-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-19 12:00:00,2.0,1.0,1.0,1.0,1.0
2019-11-19 18:00:00,2.0,1.0,1.0,1.0,1.0
2019-11-20 00:00:00,0.0,0.0,0.0,1.0,0.0
2019-11-20 06:00:00,0.0,0.0,0.0,1.0,0.0
2019-11-20 12:00:00,1.0,1.0,0.0,1.0,0.0
2019-11-20 18:00:00,1.0,1.0,0.0,1.0,0.0
2019-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-21 12:00:00,1.0,1.0,1.0,1.0,0.0
2019-11-21 18:00:00,1.0,1.0,1.0,1.0,0.0
2019-11-22 00:00:00,0.0,0.0,0.0,0.0,1.0
2019-11-22 06:00:00,0.0,0.0,0.0,0.0,1.0
2019-11-22 12:00:00,2.0,4.0,0.0,1.0,0.0
2019-11-22 18:00:00,2.0,4.0,0.0,1.0,0.0
2019-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-23 12:00:00,6.0,2.0,1.0,2.0,0.0
2019-11-23 18:00:00,6.0,2.0,1.0,2.0,0.0
2019-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-24 12:00:00,4.0,1.0,1.0,2.0,1.0
2019-11-24 18:00:00,4.0,1.0,1.0,2.0,1.0
2019-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-25 12:00:00,3.0,1.0,2.0,1.0,0.0
2019-11-25 18:00:00,3.0,1.0,2.0,1.0,0.0
2019-11-26 00:00:00,0.0,0.0,1.0,0.0,0.0
2019-11-26 06:00:00,0.0,0.0,1.0,0.0,0.0
2019-11-26 12:00:00,1.0,1.0,1.0,1.0,0.0
2019-11-26 18:00:00,1.0,1.0,1.0,1.0,0.0
2019-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-11-27 12:00:00,1.0,3.0,0.0,1.0,0.0
2019-11-27 18:00:00,1.0,3.0,0.0,1.0,0.0
2019-11-28 00:00:00,1.0,0.0,0.0,0.0,0.0
2019-11-28 06:00:00,1.0,0.0,0.0,0.0,0.0
2019-11-28 12:00:00,7.0,5.0,1.0,1.0,0.0
2019-11-28 18:00:00,7.0,5.0,1.0,1.0,0.0
2019-11-29 00:00:00,1.0,0.0,0.0,0.0,0.0
2019-11-29 06:00:00,1.0,0.0,0.0,0.0,0.0
2019-11-29 12:00:00,9.0,2.0,1.0,1.0,0.0
2019-11-29 18:00:00,9.0,2.0,1.0,1.0,0.0
2019-11-30 00:00:00,1.0,0.0,0.0,0.0,0.0
2019-11-30 06:00:00,1.0,0.0,0.0,0.0,0.0
2019-11-30 12:00:00,4.0,1.0,2.0,1.0,0.0
2019-11-30 18:00:00,4.0,1.0,2.0,1.0,0.0
2019-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-01 12:00:00,1.0,1.0,0.0,0.0,0.0
2019-12-01 18:00:00,1.0,1.0,0.0,0.0,0.0
2019-12-02 00:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-02 06:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-02 12:00:00,2.0,2.0,1.0,0.0,0.0
2019-12-02 18:00:00,2.0,2.0,1.0,0.0,0.0
2019-12-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-03 12:00:00,6.0,3.0,1.0,1.0,0.0
2019-12-03 18:00:00,6.0,3.0,1.0,1.0,0.0
2019-12-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-04 12:00:00,13.0,2.0,4.0,2.0,0.0
2019-12-04 18:00:00,13.0,2.0,4.0,2.0,0.0
2019-12-05 00:00:00,1.0,0.0,1.0,1.0,0.0
2019-12-05 06:00:00,1.0,0.0,1.0,1.0,0.0
2019-12-05 12:00:00,11.0,1.0,4.0,3.0,1.0
2019-12-05 18:00:00,11.0,1.0,4.0,3.0,1.0
2019-12-06 00:00:00,0.0,0.0,1.0,0.0,0.0
2019-12-06 06:00:00,0.0,0.0,1.0,0.0,0.0
2019-12-06 12:00:00,4.0,1.0,3.0,2.0,0.0
2019-12-06 18:00:00,4.0,1.0,3.0,2.0,0.0
2019-12-07 00:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-07 06:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-07 12:00:00,3.0,2.0,2.0,1.0,0.0
2019-12-07 18:00:00,3.0,2.0,2.0,1.0,0.0
2019-12-08 00:00:00,0.0,0.0,1.0,0.0,0.0
2019-12-08 06:00:00,0.0,0.0,1.0,0.0,0.0
2019-12-08 12:00:00,8.0,6.0,3.0,1.0,0.0
2019-12-08 18:00:00,8.0,6.0,3.0,1.0,0.0
2019-12-09 00:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-09 06:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-09 12:00:00,15.0,4.0,6.0,2.0,1.0
2019-12-09 18:00:00,15.0,4.0,6.0,2.0,1.0
2019-12-10 00:00:00,0.0,0.0,0.0,1.0,0.0
2019-12-10 06:00:00,0.0,0.0,0.0,1.0,0.0
2019-12-10 12:00:00,8.0,1.0,6.0,3.0,0.0
2019-12-10 18:00:00,8.0,1.0,6.0,3.0,0.0
2019-12-11 00:00:00,1.0,0.0,0.0,0.0,1.0
2019-12-11 06:00:00,1.0,0.0,0.0,0.0,1.0
2019-12-11 12:00:00,4.0,1.0,4.0,1.0,0.0
2019-12-11 18:00:00,4.0,1.0,4.0,1.0,0.0
2019-12-12 00:00:00,0.0,0.0,0.0,0.0,1.0
2019-12-12 06:00:00,0.0,0.0,0.0,0.0,1.0
2019-12-12 12:00:00,2.0,2.0,1.0,1.0,0.0
2019-12-12 18:00:00,2.0,2.0,1.0,1.0,0.0
2019-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-13 12:00:00,5.0,4.0,1.0,1.0,0.0
2019-12-13 18:00:00,5.0,4.0,1.0,1.0,0.0
2019-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-14 12:00:00,12.0,6.0,9.0,2.0,0.0
2019-12-14 18:00:00,12.0,6.0,9.0,2.0,0.0
2019-12-15 00:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-15 06:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-15 12:00:00,12.0,2.0,16.0,3.0,0.0
2019-12-15 18:00:00,12.0,2.0,16.0,3.0,0.0
2019-12-16 00:00:00,1.0,1.0,0.0,0.0,0.0
2019-12-16 06:00:00,1.0,1.0,0.0,0.0,0.0
2019-12-16 12:00:00,6.0,1.0,10.0,2.0,0.0
2019-12-16 18:00:00,6.0,1.0,10.0,2.0,0.0
2019-12-17 00:00:00,1.0,0.0,1.0,0.0,0.0
2019-12-17 06:00:00,1.0,0.0,1.0,0.0,0.0
2019-12-17 12:00:00,2.0,2.0,4.0,1.0,0.0
2019-12-17 18:00:00,2.0,2.0,4.0,1.0,0.0
2019-12-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-18 12:00:00,3.0,4.0,2.0,1.0,0.0
2019-12-18 18:00:00,3.0,4.0,2.0,1.0,0.0
2019-12-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2019-12-19 12:00:00,6.0,5.0,2.0,1.0,0.0
2019-12-19 18:00:00,6.0,5.0,2.0,1.0,0.0
2019-12-20 00:00:00,1.0,1.0,1.0,0.0,1.0
2019-12-20 06:00:00,1.0,1.0,1.0,0.0,1.0
2019-12-20 12:00:00,11.0,3.0,20.0,2.0,1.0
2019-12-20 18:00:00,11.0,3.0,20.0,2.0,1.0
2019-12-21 00:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-21 06:00:00,1.0,0.0,0.0,0.0,0.0
2019-12-21 12:00:00,8.0,2.0,30.0,2.0,0.0
2019-12-21 18:00:00,8.0,2.0,30.0,2.0,0.0
2019-12-22 00:00:00,1.0,0.0,1.0,0.0,1.0
2019-12-22 06:00:00,1.0,0.0,1.0,0.0,1.0
2019-12-22 12:00:00,2.0,1.0,12.0,2.0,0.0
2019-12-22 18:00:00,2.0,1.0,12.0,2.0,0.0
2019-12-23 00:00:00,0.0,0.0,1.0,0.0,1.0
2019-12-23 06:00:00,0.0,0.0,1.0,0.0,1.0
2019-12-23 12:00:00,4.0,3.0,5.0,1.0,1.0
2019-12-23 18:00:00,4.0,3.0,5.0,1.0,1.0
2019-12-24 00:00:00,1.0,0.0,1.0,1.0,1.0
2019-12-24 06:00:00,1.0,0.0,1.0,1.0,1.0
2019-12-24 12:00:00,10.0,7.0,9.0,2.0,0.0
2019-12-24 18:00:00,10.0,7.0,9.0,2.0,0.0
2019-12-25 00:00:00,1.0,0.0,0.0,1.0,0.0
2019-12-25 06:00:00,1.0,0.0,0.0,1.0,0.0
2019-12-25 12:00:00,17.0,5.0,22.0,3.0,1.0
2019-12-25 18:00:00,17.0,5.0,22.0,3.0,1.0
2019-12-26 00:00:00,1.0,0.0,0.0,0.0,1.0
2019-12-26 06:00:00,1.0,0.0,0.0,0.0,1.0
2019-12-26 12:00:00,7.0,1.0,12.0,2.0,1.0
2019-12-26 18:00:00,7.0,1.0,12.0,2.0,1.0
2019-12-27 00:00:00,1.0,0.0,1.0,0.0,1.0
2019-12-27 06:00:00,1.0,0.0,1.0,0.0,1.0
2019-12-27 12:00:00,6.0,1.0,27.0,2.0,1.0
2019-12-27 18:00:00,6.0,1.0,27.0,2.0,1.0
2019-12-28 00:00:00,0.0,0.0,1.0,0.0,1.0
2019-12-28 06:00:00,0.0,0.0,1.0,0.0,1.0
2019-12-28 12:00:00,3.0,3.0,23.0,2.0,0.0
2019-12-28 18:00:00,3.0,3.0,23.0,2.0,0.0
2019-12-29 00:00:00,0.0,0.0,0.0,0.0,1.0
2019-12-29 06:00:00,0.0,0.0,0.0,0.0,1.0
2019-12-29 12:00:00,6.0,5.0,19.0,1.0,1.0
2019-12-29 18:00:00,6.0,5.0,19.0,1.0,1.0
2019-12-30 00:00:00,0.0,0.0,0.0,0.0,1.0
2019-12-30 06:00:00,0.0,0.0,0.0,0.0,1.0
2019-12-30 12:00:00,17.0,6.0,14.0,1.0,1.0
2019-12-30 18:00:00,17.0,6.0,14.0,1.0,1.0
2019-12-31 00:00:00,1.0,0.0,1.0,0.0,0.0
2019-12-31 06:00:00,1.0,0.0,1.0,0.0,0.0
2019-12-31 12:00:00,13.0,4.0,52.0,3.0,1.0
2019-12-31 18:00:00,13.0,4.0,52.0,3.0,1.0
2020-01-01 00:00:00,1.0,0.0,1.0,0.0,0.0
2020-01-01 06:00:00,1.0,0.0,1.0,0.0,0.0
2020-01-01 12:00:00,3.0,1.0,58.0,3.0,1.0
2020-01-01 18:00:00,3.0,1.0,58.0,3.0,1.0
2020-01-02 00:00:00,0.0,0.0,1.0,0.0,0.0
2020-01-02 06:00:00,0.0,0.0,1.0,0.0,0.0
2020-01-02 12:00:00,2.0,2.0,17.0,2.0,0.0
2020-01-02 18:00:00,2.0,2.0,17.0,2.0,0.0
2020-01-03 00:00:00,1.0,0.0,0.0,0.0,0.0
2020-01-03 06:00:00,1.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,5.0,3.0,8.0,1.0,0.0
2020-01-03 18:00:00,5.0,3.0,8.0,1.0,0.0
2020-01-04 00:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-04 06:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-04 12:00:00,10.0,5.0,36.0,2.0,1.0
2020-01-04 18:00:00,10.0,5.0,36.0,2.0,1.0
2020-01-05 00:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-05 06:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-05 12:00:00,3.0,1.0,70.0,2.0,1.0
2020-01-05 18:00:00,3.0,1.0,70.0,2.0,1.0
2020-01-06 00:00:00,1.0,0.0,1.0,0.0,0.0
2020-01-06 06:00:00,1.0,0.0,1.0,0.0,0.0
2020-01-06 12:00:00,10.0,2.0,65.0,5.0,0.0
2020-01-06 18:00:00,10.0,2.0,65.0,5.0,0.0
2020-01-07 00:00:00,1.0,0.0,0.0,0.0,0.0
2020-01-07 06:00:00,1.0,0.0,0.0,0.0,0.0
2020-01-07 12:00:00,5.0,1.0,21.0,2.0,0.0
2020-01-07 18:00:00,5.0,1.0,21.0,2.0,0.0
2020-01-08 00:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-08 06:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-08 12:00:00,5.0,4.0,11.0,1.0,0.0
2020-01-08 18:00:00,5.0,4.0,11.0,1.0,0.0
2020-01-09 00:00:00,1.0,0.0,1.0,1.0,0.0
2020-01-09 06:00:00,1.0,0.0,1.0,1.0,0.0
2020-01-09 12:00:00,9.0,7.0,23.0,2.0,0.0
2020-01-09 18:00:00,9.0,7.0,23.0,2.0,0.0
2020-01-10 00:00:00,1.0,1.0,1.0,0.0,0.0
2020-01-10 06:00:00,1.0,1.0,1.0,0.0,0.0
2020-01-10 12:00:00,19.0,8.0,50.0,4.0,1.0
2020-01-10 18:00:00,19.0,8.0,50.0,4.0,1.0
2020-01-11 00:00:00,1.0,0.0,0.0,1.0,0.0
2020-01-11 06:00:00,1.0,0.0,0.0,1.0,0.0
2020-01-11 12:00:00,13.0,3.0,32.0,7.0,0.0
2020-01-11 18:00:00,13.0,3.0,32.0,7.0,0.0
2020-01-12 00:00:00,1.0,0.0,0.0,0.0,1.0
2020-01-12 06:00:00,1.0,0.0,0.0,0.0,1.0
2020-01-12 12:00:00,8.0,2.0,21.0,4.0,0.0
2020-01-12 18:00:00,8.0,2.0,21.0,4.0,0.0
2020-01-13 00:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-13 06:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-13 12:00:00,6.0,4.0,33.0,2.0,0.0
2020-01-13 18:00:00,6.0,4.0,33.0,2.0,0.0
2020-01-14 00:00:00,1.0,0.0,1.0,0.0,0.0
2020-01-14 06:00:00,1.0,0.0,1.0,0.0,0.0
2020-01-14 12:00:00,7.0,11.0,42.0,2.0,1.0
2020-01-14 18:00:00,7.0,11.0,42.0,2.0,1.0
2020-01-15 00:00:00,1.0,1.0,1.0,0.0,0.0
2020-01-15 06:00:00,1.0,1.0,1.0,0.0,0.0
2020-01-15 12:00:00,11.0,12.0,44.0,4.0,1.0
2020-01-15 18:00:00,11.0,12.0,44.0,4.0,1.0
2020-01-16 00:00:00,1.0,0.0,1.0,1.0,1.0
2020-01-16 06:00:00,1.0,0.0,1.0,1.0,1.0
2020-01-16 12:00:00,15.0,6.0,66.0,10.0,1.0
2020-01-16 18:00:00,15.0,6.0,66.0,10.0,1.0
2020-01-17 00:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-17 06:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-17 12:00:00,9.0,3.0,55.0,7.0,1.0
2020-01-17 18:00:00,9.0,3.0,55.0,7.0,1.0
2020-01-18 00:00:00,0.0,0.0,1.0,0.0,1.0
2020-01-18 06:00:00,0.0,0.0,1.0,0.0,1.0
2020-01-18 12:00:00,7.0,4.0,32.0,4.0,0.0
2020-01-18 18:00:00,7.0,4.0,32.0,4.0,0.0
2020-01-19 00:00:00,1.0,0.0,1.0,0.0,0.0
2020-01-19 06:00:00,1.0,0.0,1.0,0.0,0.0
2020-01-19 12:00:00,6.0,5.0,21.0,2.0,0.0
2020-01-19 18:00:00,6.0,5.0,21.0,2.0,0.0
2020-01-20 00:00:00,1.0,1.0,0.0,0.0,0.0
2020-01-20 06:00:00,1.0,1.0,0.0,0.0,0.0
2020-01-20 12:00:00,12.0,16.0,47.0,4.0,0.0
2020-01-20 18:00:00,12.0,16.0,47.0,4.0,0.0
2020-01-21 00:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-21 06:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-21 12:00:00,19.0,14.0,58.0,8.0,0.0
2020-01-21 18:00:00,19.0,14.0,58.0,8.0,0.0
2020-01-22 00:00:00,1.0,0.0,1.0,1.0,1.0
2020-01-22 06:00:00,1.0,0.0,1.0,1.0,1.0
2020-01-22 12:00:00,10.0,6.0,60.0,8.0,1.0
2020-01-22 18:00:00,10.0,6.0,60.0,8.0,1.0
2020-01-23 00:00:00,1.0,0.0,1.0,1.0,1.0
2020-01-23 06:00:00,1.0,0.0,1.0,1.0,1.0
2020-01-23 12:00:00,5.0,5.0,29.0,6.0,1.0
2020-01-23 18:00:00,5.0,5.0,29.0,6.0,1.0
2020-01-24 00:00:00,0.0,0.0,1.0,0.0,1.0
2020-01-24 06:00:00,0.0,0.0,1.0,0.0,1.0
2020-01-24 12:00:00,3.0,8.0,12.0,1.0,1.0
2020-01-24 18:00:00,3.0,8.0,12.0,1.0,1.0
2020-01-25 00:00:00,0.0,1.0,1.0,0.0,1.0
2020-01-25 06:00:00,0.0,1.0,1.0,0.0,1.0
2020-01-25 12:00:00,16.0,28.0,15.0,4.0,1.0
2020-01-25 18:00:00,16.0,28.0,15.0,4.0,1.0
2020-01-26 00:00:00,3.0,1.0,1.0,0.0,0.0
2020-01-26 06:00:00,3.0,1.0,1.0,0.0,0.0
2020-01-26 12:00:00,44.0,20.0,12.0,6.0,1.0
2020-01-26 18:00:00,44.0,20.0,12.0,6.0,1.0
2020-01-27 00:00:00,3.0,0.0,0.0,0.0,1.0
2020-01-27 06:00:00,3.0,0.0,0.0,0.0,1.0
2020-01-27 12:00:00,24.0,9.0,33.0,3.0,1.0
2020-01-27 18:00:00,24.0,9.0,33.0,3.0,1.0
2020-01-28 00:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-28 06:00:00,1.0,0.0,1.0,0.0,1.0
2020-01-28 12:00:00,6.0,5.0,21.0,2.0,1.0
2020-01-28 18:00:00,6.0,5.0,21.0,2.0,1.0
2020-01-29 00:00:00,0.0,0.0,1.0,0.0,1.0
2020-01-29 06:00:00,0.0,0.0,1.0,0.0,1.0
2020-01-29 12:00:00,5.0,8.0,7.0,2.0,0.0
2020-01-29 18:00:00,5.0,8.0,7.0,2.0,0.0
2020-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2020-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0
2020-01-30 12:00:00,8.0,14.0,8.0,1.0,1.0
2020-01-30 18:00:00,8.0,14.0,8.0,1.0,1.0
2020-01-31 00:00:00,1.0,1.0,0.0,0.0,1.0
2020-01-31 06:00:00,1.0,1.0,0.0,0.0,1.0
2020-01-31 12:00:00,20.0,19.0,18.0,4.0,1.0
2020-01-31 18:00:00,20.0,19.0,18.0,4.0,1.0
2020-02-01 00:00:00,1.0,0.0,1.0,1.0,0.0
2020-02-01 06:00:00,1.0,0.0,1.0,1.0,0.0
2020-02-01 12:00:00,18.0,11.0,63.0,9.0,1.0
2020-02-01 18:00:00,18.0,11.0,63.0,9.0,1.0
2020-02-02 00:00:00,1.0,0.0,1.0,1.0,1.0
2020-02-02 06:00:00,1.0,0.0,1.0,1.0,1.0
2020-02-02 12:00:00,11.0,5.0,57.0,8.0,1.0
2020-02-02 18:00:00,11.0,5.0,57.0,8.0,1.0
2020-02-03 00:00:00,1.0,0.0,1.0,0.0,1.0
2020-02-03 06:00:00,1.0,0.0,1.0,0.0,1.0
2020-02-03 12:00:00,4.0,13.0,27.0,5.0,0.0
2020-02-03 18:00:00,4.0,13.0,27.0,5.0,0.0
2020-02-04 00:00:00,1.0,1.0,1.0,0.0,1.0
2020-02-04 06:00:00,1.0,1.0,1.0,0.0,1.0
2020-02-04 12:00:00,7.0,19.0,14.0,4.0,1.0
2020-02-04 18:00:00,7.0,19.0,14.0,4.0,1.0
2020-02-05 00:00:00,1.0,1.0,0.0,0.0,0.0
2020-02-05 06:00:00,1.0,1.0,0.0,0.0,0.0
2020-02-05 12:00:00,12.0,36.0,32.0,5.0,1.0
2020-02-05 18:00:00,12.0,36.0,32.0,5.0,1.0
2020-02-06 00:00:00,1.0,1.0,1.0,0.0,1.0
2020-02-06 06:00:00,1.0,1.0,1.0,0.0,1.0
2020-02-06 12:00:00,18.0,23.0,42.0,10.0,1.0
2020-02-06 18:00:00,18.0,23.0,42.0,10.0,1.0
2020-02-07 00:00:00,1.0,1.0,1.0,0.0,1.0
2020-02-07 06:00:00,1.0,1.0,1.0,0.0,1.0
2020-02-07 12:00:00,13.0,10.0,51.0,14.0,1.0
2020-02-07 18:00:00,13.0,10.0,51.0,14.0,1.0
2020-02-08 00:00:00,1.0,0.0,3.0,1.0,1.0
2020-02-08 06:00:00,1.0,0.0,3.0,1.0,1.0
2020-02-08 12:00:00,8.0,7.0,26.0,8.0,1.0
2020-02-08 18:00:00,8.0,7.0,26.0,8.0,1.0
2020-02-09 00:00:00,0.0,0.0,1.0,1.0,0.0
2020-02-09 06:00:00,0.0,0.0,1.0,1.0,0.0
2020-02-09 12:00:00,6.0,17.0,21.0,5.0,0.0
2020-02-09 18:00:00,6.0,17.0,21.0,5.0,0.0
2020-02-10 00:00:00,1.0,1.0,1.0,1.0,1.0
2020-02-10 06:00:00,1.0,1.0,1.0,1.0,1.0
2020-02-10 12:00:00,11.0,20.0,1.0,3.0,0.0
2020-02-10 18:00:00,11.0,20.0,1.0,3.0,0.0
2020-02-11 00:00:00,1.0,1.0,1.0,1.0,0.0
2020-02-11 06:00:00,1.0,1.0,1.0,1.0,0.0
2020-02-11 12:00:00,19.0,29.0,12.0,11.0,1.0
2020-02-11 18:00:00,19.0,29.0,12.0,11.0,1.0
2020-02-12 00:00:00,2.0,1.0,1.0,1.0,1.0
2020-02-12 06:00:00,2.0,1.0,1.0,1.0,1.0
2020-02-12 12:00:00,19.0,16.0,24.0,18.0,1.0
2020-02-12 18:00:00,19.0,16.0,24.0,18.0,1.0
2020-02-13 00:00:00,2.0,1.0,2.0,1.0,1.0
2020-02-13 06:00:00,2.0,1.0,2.0,1.0,1.0
